candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
850687a3bdb1444592839242e2b326c9,JBL,1783535658673,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,up,0.1277,0.1423,0.0,,
159471aec5054486acda4bd5e366cb7c,FCEL,1783535658673,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1423,0.0,,
52f69016bd5b489e92cca05ffe34ae05,TE,1783535658673,0,0.12,0.0934,0.5284,3,VETO,below_contract_bar,vertical,0.2278,0.1321,0.0,,
a1dfcc75a01c421088119315f4472a1e,KEEL,1783535658673,0,0.1288,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.122,0.0,,
02e53c8d1a354fecb5fb3441f838114d,NVAX,1783535658673,0,0.0156,0.0163,0.5284,3,VETO,below_contract_bar,down,0.0086,0.0382,0.0,,
db359cc6bbb545319a90e9272cdd1b99,QXO,1783535658673,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
2c4b24ffd261447682db05ee91509c26,GIS,1783536160826,0,0.0951,0.0672,0.5284,3,VETO,below_contract_bar,down,0.1429,0.1423,0.0,,
97855ea59fe8412b8e12506b52499e46,AAPL,1783536160826,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.3187,0.2552,
99dfa51bf08849cbaf624c5d42156e82,WULF,1783536160826,0,0.1706,0.13,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1963,0.0,,
23d0a73a5cbe45f8974395aa2b7fc7a2,UNH,1783536160826,0,0.2628,0.0463,0.5284,3,VETO,below_contract_bar,up,0.2645,0.2054,0.3187,,
a37822da77564f5a896b68b81728a99e,HUT,1783536160826,0,0.0982,0.0725,0.5284,3,VETO,below_contract_bar,up,0.1726,0.122,0.0,,
6293f0f795af4a068d7829a779990c3a,FSLR,1783536160826,0,0.0866,0.0613,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1321,0.0,,
adba34d44f3e4138b9b7e419ae3011fe,GDS,1783536160826,0,0.0756,0.0584,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1423,0.0,,
4ef97b35adc2428ba8205b8ca5a42c58,IREN,1783536160826,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
c37ed8e3c2e1473a9f8d44ecf523b972,GLD,1783536160826,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,down,0.4182,0.2476,0.0,0.2841,
fcba47f33b3c419f86e9e739ef9afa56,IREN,1783536160826,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,up,0.4182,0.2393,0.0,,
15658c425bc943198632e083c794b671,TSLA,1783536160826,0,0.3175,0.0105,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.3327,0.3187,0.3032,
25d7cb786c344f5db13b6e303a04d164,NFLX,1783536791511,0,0.334,0.0131,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3327,0.3187,,
6dc9d6428c7344c0abb8e288a32c911d,NVDA,1783536791511,0,0.3691,0.0587,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4361,0.3187,0.3032,
321fa93c24334a5aac6c779fb340d7ff,AMZN,1783536791511,0,0.3651,0.0814,0.5284,4,VETO,below_contract_bar,down,0.4503,0.4361,0.3187,0.2552,
84561b4f19164a3a833188feb7fa82ee,BAC,1783536791511,0,0.1721,0.1064,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.0698,0.3187,,
85e6cf822a9541899d84dfc6afa79e55,SPCX,1783536791511,0,0.3328,0.0759,0.5284,3,VETO,below_contract_bar,vertical,0.432,0.2476,0.3187,,
8b7a3d441c894e629d56a8a43aff69af,WYFI,1783536791511,0,0.1083,0.0933,0.5284,3,VETO,below_contract_bar,up,0.2278,0.0971,0.0,,
c8819b659c104f8aae3fa63896399f33,FLR,1783536791511,0,0.0425,0.0336,0.5284,3,VETO,below_contract_bar,down,0.0821,0.0455,0.0,,
e7684217a21c4a3084fdd7b98aba2576,HOOD,1783536791511,0,0.1736,0.1307,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2054,0.0,,
c2dde241b5a1464389971093786ae6b9,CRM,1783536791511,0,0.2359,0.1669,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3571,0.0,,
d19f855eb0894de98b0d101ab023ceef,SMH,1783536791511,0,0.1951,0.1374,0.5284,4,VETO,below_contract_bar,down,0.2706,0.3659,0.0,0.1439,
bb1265acd76b4b27a4124a7998c72a31,XENE,1783536791511,0,0.0804,0.0737,0.5284,3,VETO,below_contract_bar,up,0.178,0.0632,0.0,,
41db55cad86e45caad0f0464f171942d,GLD,1783536791511,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2476,0.0,0.2841,
4ed42cb272ab416ba619e9fba765c7f7,NBIS,1783536791511,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
88e6a6e4852d495ca0c476ca893c4ddb,GLD,1783536791511,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2476,0.0,0.2841,
e59c7589129349c0b537e2ff65269409,XBI,1783536791511,0,0.1224,0.0978,0.5284,3,VETO,below_contract_bar,up,0.1277,0.2393,0.0,,
122b37c87fe947ea9b365dc19159dfea,CENX,1783536791511,0,0.0606,0.0431,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0971,0.0,,
4b1d43e255f34b9aa827c4054fa4deca,GLD,1783536791511,0,0.1863,0.161,0.5284,4,VETO,below_contract_bar,up,0.4182,0.2476,0.0,0.0794,
f8b2f0bc1d3247b49f34161fe72d047f,GLD,1783537402057,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2476,0.0,0.2841,
635be8ed0c9d42349ee88db900cc5e18,NVDA,1783537402057,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.4361,0.3187,0.2552,
754d7fe3d1b94d598681819ff841c201,ORCL,1783537402057,0,0.2939,0.0328,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2476,0.3187,,
cb34e9e11a0749838bb90402ffc17007,NVDA,1783537402057,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4361,0.3187,0.2552,
a51ae15acb4944fda5043ae615b6a7ec,PLTR,1783537402057,0,0.3557,0.0324,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3977,0.3187,,
457be32b233540478bbbca7c6dd2b9ef,SLV,1783537402057,0,0.2116,0.1317,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2115,0.0,0.2841,
7bbb2f7d589e4db6bff590ba293c0d60,SPY,1783537402057,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.3032,
10ce250826064bcbbae89df9f8705ebb,DOCN,1783537402057,0,0.0832,0.0589,0.5284,3,VETO,below_contract_bar,up,0.1277,0.122,0.0,,
7d9656268156467d900f9fc2b361bcad,BKD,1783537402057,0,0.0163,0.0147,0.5284,3,VETO,below_contract_bar,down,0.0134,0.0356,0.0,,
8620cc550de948989991a694527ae422,ANET,1783537402057,0,0.1401,0.1037,0.5284,3,VETO,below_contract_bar,up,0.1726,0.2476,0.0,,
da00595c92f4459aae5d21d318f80a1b,C,1783537402057,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1457,0.0,,
b081f47f59d94cfd9ef7df943de76f59,BDC,1783537402057,0,0.0224,0.0186,0.5284,3,VETO,below_contract_bar,down,0.0217,0.0455,0.0,,
a424a9a263394c4fb4f5530a59af0de0,XLF,1783537402057,0,0.1694,0.1089,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.3032,
a2f0ba34d4ba479a8f500904a5461376,TLT,1783537402057,0,0.1924,0.1124,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.2841,
297487ea3f3c4e89968572ad70774c5c,KWEB,1783537402057,0,0.1234,0.0939,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1423,0.0,,
ee7b841ca1f04b87a88f56b89b46e7c9,QQQ,1783538001902,0,0.3804,0.0559,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.4033,0.416,0.2841,
66273e128c3749599ad1c081137f1cd3,GOOGL,1783538001902,0,0.3182,0.0403,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3327,0.3187,0.2552,
b4c9416f8ea74259ae98be8d48a27316,SLS,1783538001902,0,0.0516,0.0486,0.5284,3,VETO,below_contract_bar,down,0.1167,0.0382,0.0,,
bcab105b252d4c82b0f401eaead3deeb,OPEN,1783538001902,0,0.1387,0.1084,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,,
cb06b088fe7143e4911b663d3a85f7d1,NFLX,1783538001902,0,0.334,0.0131,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3327,0.3187,,
b9e108c478af4f4193773704db0873b5,SOFI,1783538001902,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,up,0.178,0.2393,0.0,,
8b1a937774284f29be2e5825674d9aa0,SYF,1783538001902,0,0.1033,0.1155,0.5284,3,VETO,below_contract_bar,down,0.2645,0.0455,0.0,,
2422d67a26ca41c8ad53d023f9c1a7a9,CRWV,1783538001902,0,0.1557,0.1142,0.5284,3,VETO,below_contract_bar,vertical,0.2706,0.1963,0.0,,
35d63309fbde46f597b1cc4c1287dd5f,FCEL,1783538001902,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
be04b4508500430cbc18c7cc52e52a2a,SBSW,1783538001902,0,0.0512,0.0398,0.5284,3,VETO,below_contract_bar,down,0.0566,0.0971,0.0,,
115ad3aea9e04a8fa37105a68d526e29,SYF,1783538001902,0,0.1033,0.1155,0.5284,3,VETO,below_contract_bar,down,0.2645,0.0455,0.0,,
8090a853faba47b089760e9a82440777,TLT,1783538001902,0,0.1972,0.1165,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.3032,
1b581824425a43f4a36441fe404f5946,AAPL,1783538571871,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.3187,0.2552,
819f5f9df7af46c69bd5c03ff7cb01f6,IREN,1783538571871,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
511f74c5775e4fed9f083ac42e1b233f,XLF,1783538571871,0,0.1646,0.1032,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.2841,
88990653f2b14eaeb707f41b92cc2831,COIN,1783538571871,0,0.1462,0.121,0.5284,3,VETO,below_contract_bar,down,0.2963,0.1423,0.0,,
9e4f2b1144aa45cf94ea17c44e76050c,AAPL,1783538571871,0,0.3426,0.0361,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3977,0.3187,0.3032,
85286d551c3b445193c772874655304e,XLF,1783538571871,0,0.1646,0.1032,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.2841,
1316750e7648423e94615bac816f70a6,EWZ,1783538571871,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,up,0.178,0.1423,0.0,,
a62df2a7c28a4fc68fa5a87a46615ce2,GLD,1783538571871,0,0.2375,0.1511,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2476,0.0,0.2841,
8e83312f6a17459eb9ebc9e1627ea29b,IREN,1783538571871,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
d0662872d7db4dcda3afb3554fc1fc91,CELH,1783538571871,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
1014aad4c0bc435f94ac1184ba04ad9c,LUV,1783538571871,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,,
f241fdbe7f3f4ed9a70c797736f8dd68,BMNR,1783538571871,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
244456d8f8ad4adc815f743613d14fcd,BTDR,1783538571871,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1321,0.0,,
85701870f2434925850b7d7ef668b6b5,AGNC,1783538571871,0,0.0656,0.0464,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.0971,0.0,,
abfabda77c274bed8b04dc7300ac9857,BIDU,1783538571871,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1423,0.0,,
539530b5eaa045348a297d26bbfb5093,CVNA,1783538571871,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2393,0.0,,
91cef4358646421599d6928a802d5d78,TSLA,1783539242425,0,0.3055,0.0297,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.3327,0.3187,0.2552,
2508ac96f27b493d8c1fe1d851d14fed,IWM,1783539242425,0,0.3798,0.0744,0.5284,4,VETO,below_contract_bar,up,0.4503,0.3977,0.416,0.2552,
8e24b4609a204a7a9c378215cf8af056,AAPL,1783539242425,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.3187,0.2552,
a4f5ac7dc6e14a82a91ede50ce7b62a7,TSLA,1783539242425,0,0.3055,0.0297,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.3327,0.3187,0.2552,
364db312f16c46a1a5602b91beb619ea,NVDA,1783539242425,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4361,0.3187,0.2552,
6cb884b1bb344b089c43baa0ab3c1d02,AWK,1783539242425,0,0.0409,0.0346,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0382,0.0,,
03642d354e23403c9fd9f1a574dacbb9,SPY,1783539242425,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,up,0.432,0.4361,0.416,0.3032,
b440f786db70412eaed3ae3eea2f7935,SBUX,1783539242425,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,,
f40bb4b5ebac47e5bd5134c978b2b51b,BNO,1783539242425,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
59f7593ce8164641b6093b5f61287efb,OXY,1783539242425,0,0.1646,0.1164,0.5284,3,VETO,below_contract_bar,down,0.2462,0.2476,0.0,,
7fa4e45110b5420091f958a7d9f0f36c,EWZ,1783539242425,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,up,0.178,0.1423,0.0,,
e4d942555c2145eca9ee838fb92d5496,XLF,1783539242425,0,0.1646,0.1032,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.2841,
9a2d74f960464b308a1c9852beca1f06,Z,1783539242425,0,0.0606,0.0431,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0971,0.0,,
c7c9221b9d614dee9b1047fa96f268f0,XLF,1783539242425,0,0.1296,0.0771,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.1439,
5d6339b65dc643cd92503f47750de227,AWK,1783539242425,0,0.0409,0.0346,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0382,0.0,,
040a81c4aa32451d877f2a4b125ba3be,KWEB,1783539242425,0,0.1234,0.0939,0.5284,3,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,,
31204f1a51ee4fceae937c11d4aeed3f,FSLR,1783539242425,0,0.0866,0.0613,0.5284,3,VETO,below_contract_bar,up,0.1277,0.1321,0.0,,
c536caebbf1d42e6b5d1b1511cb4b6d3,VELO,1783539242425,0,0.0703,0.074,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.0382,0.0,,
1a768ca0e766425f9b6448f6f4df1dd3,HIMS,1783539242425,0,0.1322,0.108,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1321,0.0,,
cf50c503d0504ec09d8d8d38e9806de2,NBIS,1783539242425,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
640025f56def4d7da84a1a4bf263f590,TTWO,1783539242425,0,0.108,0.0781,0.5284,3,VETO,below_contract_bar,vertical,0.1818,0.1423,0.0,,
3b42fdf478eb430d88ac03ba4b4e000b,UUUU,1783539739198,0,0.0425,0.0336,0.5284,3,VETO,below_contract_bar,up,0.0821,0.0455,0.0,,
d3cc708bd3804ec3abc9381aa8e9c3fb,NBIS,1783539739198,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
0249c43a88b74f3aa77a0f897aa619e7,ASTS,1783539739198,0,0.1926,0.1502,0.5284,3,VETO,below_contract_bar,down,0.3663,0.2115,0.0,,
43cf67f6571f43558bd1fed632fbfccf,CORZ,1783539739198,0,0.1491,0.1293,0.5284,3,VETO,below_contract_bar,down,0.3153,0.1321,0.0,,
c7c4dee6e7cf4474a45203065b1ae3db,ORCL,1783539739198,0,0.2939,0.0328,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2476,0.3187,,
72d0f636d75047eca3fb2440924db1fe,ARE,1783539739198,0,0.0772,0.0562,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.1321,0.0,,
2f38029c4e444cb1b7bae0042985b1f5,RIVN,1783539739198,0,0.1322,0.108,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1321,0.0,,
879f31f8d1c14f6395071f2063c2d4d1,CORZ,1783539739198,0,0.1491,0.1293,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1321,0.0,,
6694d37165524b76af584539b3ef29ac,LODE,1783539739198,0,0.02,0.0156,0.5284,3,VETO,below_contract_bar,vertical,0.0217,0.0382,0.0,,
310029db76a74255a557ed06b08778be,INTC,1783540354888,0,0.3489,0.066,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3187,0.2552,
29a55580587649f7911920c3a3b3fe2a,GDX,1783540354888,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2393,0.0,,
ce47a438fd2840e7bfb3811acdde10b5,TSLA,1783540354888,0,0.3175,0.0105,0.5284,4,VETO,below_contract_bar,down,0.3153,0.3327,0.3187,0.3032,
6914dbbf2c5f47329418b3d7d3faab49,TLT,1783540354888,0,0.1924,0.1124,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.2841,
6ede9102863241328904a15efd3a38b2,USO,1783540354888,0,0.1843,0.1583,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.3977,0.0,0.0689,
b8bf2e5de45142b8b1ed793f78b1c87f,PBF,1783540354888,0,0.0543,0.0412,0.5284,3,VETO,below_contract_bar,down,0.0996,0.0632,0.0,,
8df62a28f24c4ecf87c19f4819fe75de,CRWD,1783540354888,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1728,0.0,,
ec1081e1a6984810b5f49a3219731182,CIA,1783540354888,0,0.0191,0.0147,0.5284,3,VETO,below_contract_bar,vertical,0.0217,0.0356,0.0,,
457f9508f5914e6eae33ab19ae284c47,KWEB,1783540354888,0,0.1234,0.0939,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1423,0.0,,
db13b11b650244be97ae261c1e42d922,GDX,1783540354888,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2393,0.0,,
6c711eb1357c453285f32c48eb46f6a5,UDOW,1783540354888,0,0.1373,0.1009,0.5284,3,VETO,below_contract_bar,down,0.1726,0.2393,0.0,,
f5dd69c2f13b4257ba52acf0ddd3cba9,MSTR,1783540354888,0,0.2461,0.1741,0.5284,3,VETO,below_contract_bar,down,0.375,0.3632,0.0,,
4a7b0f91f12442809d462b8a225a79db,CORZ,1783540354888,0,0.1491,0.1293,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1321,0.0,,
b6a6ee939b764f8bb7aeb0df890fb2b0,RKLB,1783540354888,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2393,0.0,,
97ace857e7ff4224b877595c1dbcad6d,MDB,1783540354888,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1457,0.0,,
1a22871608bd4652bc1c404ef7235eb3,MARA,1783603914594,1,0.0846,0.0619,0.5284,4,VETO,below_contract_bar,up,0.1726,0.0971,0.0,0.0689,
dceda89f08e14bd4b6310dee88ce70f9,MARA,1783603914594,0,0.1016,0.0653,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.0971,0.0,0.1311,
aa084438b7294238bf497b590cd7af9f,PLTR,1783603914594,0,0.2715,0.0279,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2476,0.3187,0.2552,
7a0ef39b1dfe4e46b6dc88f6dc8dffc1,INTC,1783603914594,0,0.3299,0.0314,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3659,0.3187,0.2841,
848284bb109342568d5cf65b6f2003d3,VG,1783603914594,0,0.0869,0.0993,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.0356,0.0,0.2552,
078dfa3602794990b2f63287da0695e1,PLTR,1783603914594,0,0.2715,0.0279,0.5284,4,VETO,below_contract_bar,up,0.2645,0.2476,0.3187,0.2552,
5192965a47fc429a9d24e36c15ba7df8,PLTR,1783603914594,0,0.2835,0.0286,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2476,0.3187,0.3032,
05bb33b8936d4e308f6f2fb73b0269bc,BABA,1783603914594,0,0.1512,0.0972,0.5284,4,VETO,below_contract_bar,up,0.2645,0.1963,0.0,0.1439,
08f469a52e994eac97060a9d0b1fc3ca,NICE,1783603914594,0,0.034,0.0245,0.5284,3,VETO,below_contract_bar,down,0.0566,0.0455,0.0,,
7b00c1dea2be436e91bb3e67351d4ddd,CORZ,1783603914594,0,0.0805,0.0538,0.5284,4,VETO,below_contract_bar,down,0.1277,0.0632,0.0,0.1311,
dcd5a35e85634b158209758d19589560,SOXL,1783603914594,0,0.1008,0.0682,0.5284,4,VETO,below_contract_bar,down,0.178,0.1457,0.0,0.0794,
4f7a6b264ef845a6a4aa8cb34b45b859,BABA,1783603914594,0,0.1351,0.1023,0.5284,4,VETO,below_contract_bar,up,0.2645,0.1963,0.0,0.0794,
0cfca8eff95f4646a645e53aad542938,CLSK,1783603914594,0,0.0761,0.0472,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.0971,0.0,0.0794,
70ec6ab40cc0482ba26c6b7ad850d566,GLD,1783603914594,0,0.199,0.1229,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1963,0.0,0.2841,
f1c43581fdef480c9d49f5b84e121035,ASHR,1783604528798,1,0.104,0.0658,0.5284,4,VETO,below_contract_bar,down,0.1726,0.1457,0.0,0.0977,
19a445ab67eb4d0c81011524a7511f3c,SPY,1783604528798,0,0.3307,0.054,0.5284,4,VETO,below_contract_bar,down,0.2706,0.3327,0.416,0.3032,
2b44f25d3aa44f5db164078e06f3cde7,ORCL,1783604528798,0,0.2942,0.0322,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2393,0.3187,0.3032,
63a6738f5b094294b1e6355a846ecd11,TLT,1783604528798,0,0.1521,0.1012,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1515,0.0,0.2841,
754506f4f4cb4785bba72e911f71c44a,NVDA,1783604528798,0,0.3337,0.0374,0.5284,4,VETO,below_contract_bar,up,0.3153,0.3977,0.3187,0.3032,
4b3ced7ace76497dad1e990c1ed2b1c6,SOXX,1783604528798,0,0.1296,0.0771,0.5284,4,VETO,below_contract_bar,down,0.178,0.1963,0.0,0.1439,
4ac1d5790e21433989b08ac0651b0938,USO,1783604528798,0,0.197,0.1148,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2393,0.0,0.2841,
41533265871c495e997b7ea912c15472,MSTR,1783604528798,0,0.1635,0.1053,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2393,0.0,0.1439,
65405643db6141128518a4552aafe01a,SPY,1783604528798,0,0.3307,0.054,0.5284,4,VETO,below_contract_bar,down,0.2706,0.3327,0.416,0.3032,
9b4db7ce2b5b43c3b06a3ff77268cb85,QQQ,1783604528798,0,0.3291,0.0557,0.5284,4,VETO,below_contract_bar,down,0.2645,0.3327,0.416,0.3032,
bc9ab087d8c84c5bb522e11e3e98d8c8,NVDA,1783604528798,0,0.3337,0.0374,0.5284,4,VETO,below_contract_bar,up,0.3153,0.3977,0.3187,0.3032,
52c9531a9a09414ca316484fa09b4834,NOK,1783604528798,0,0.169,0.1099,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1457,0.0,0.2841,
a94580ddda844a8baecabda8f3de08a0,ASHR,1783604528798,0,0.0962,0.0589,0.5284,4,VETO,below_contract_bar,down,0.1356,0.1515,0.0,0.0977,
06fcc54cd5ac4e25acccabe3f31372b5,SOXL,1783604528798,0,0.1169,0.0688,0.5284,4,VETO,below_contract_bar,down,0.178,0.1457,0.0,0.1439,
ea987bb345ab47a9950a1f1a43b33dd0,SMH,1783604528798,0,0.1564,0.1136,0.5284,4,VETO,below_contract_bar,down,0.2462,0.2816,0.0,0.0977,
7338052f879f4ce7823fd5fa1b8a84e8,LVS,1783604528798,0,0.1485,0.102,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1321,0.0,0.2841,
b7f4de7047b14787ae063325e5bf92ed,BMNR,1783604528798,0,0.1385,0.1007,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.2841,
853674fa677049288c76542bd111c963,NIO,1783604528798,0,0.1325,0.1108,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.0,0.3032,
9b250520d4ee4618b978e90243eb371e,PYPL,1783604528798,0,0.1124,0.0666,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1457,0.0,0.1311,
dcb8abd5e0454516b0ee87facfca41d4,GLD,1783604528798,0,0.199,0.1229,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1963,0.0,0.2841,
97205c5a636f46548eaeb730653a65a3,NVDA,1783605144550,0,0.329,0.0419,0.5284,4,VETO,below_contract_bar,up,0.3153,0.3977,0.3187,0.2841,
1a418bd3729b4ffaa7574eab689424d0,SPY,1783605144550,0,0.3307,0.054,0.5284,4,VETO,below_contract_bar,up,0.2706,0.3327,0.416,0.3032,
484c1e169f9d4073a63a2e7d6c283c32,CVNA,1783605144550,0,0.1607,0.1139,0.5284,4,VETO,below_contract_bar,up,0.3153,0.1963,0.0,0.1311,
944206abf4864c78b3ccf6fb38eb570c,SPY,1783605144550,0,0.3307,0.054,0.5284,4,VETO,below_contract_bar,down,0.2706,0.3327,0.416,0.3032,
7d34ecad8fef479a931183f4f6289861,FIVN,1783605144550,0,0.0606,0.0431,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0971,0.0,,
8058725a9a934b0988ae12194e15f351,NOK,1783605144550,0,0.134,0.0877,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1457,0.0,0.1439,
4de78882e167483085753e34d4a57938,IREN,1783605144550,0,0.1725,0.1129,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2816,0.0,0.1439,
c3500c097f0146799dcfca146224d402,BBIO,1783605144550,0,0.054,0.048,0.5284,3,VETO,below_contract_bar,down,0.1167,0.0455,0.0,,
1fe84b0206e64c1ba4c4dd675d631fa1,MSTR,1783605144550,0,0.1985,0.1158,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2393,0.0,0.2841,
ba8c4a5e646849d6bd82069a11f4d380,KWEB,1783605732824,1,0.0789,0.0492,0.5284,4,VETO,below_contract_bar,down,0.1042,0.1321,0.0,0.0794,
