candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
40f76b7bee714e3baefe11cf4c394a8e,MSTR,1783442547728,0,0.2317,0.1813,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.1147,
240d29a83ca344da8c2fca9f419fa4b8,GLW,1783442547728,0,0.1768,0.1265,0.5265,4,VETO,below_contract_bar,down,0.2824,0.31,0.0,0.1147,
a636604b806e4b5e918d21d5ad91ccf4,XYZ,1783442547728,0,0.2167,0.1292,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2365,
cc7dc505a87e42d28d6d9300257c6a39,GEN,1783442547728,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.1147,
da4b510cea0345308b86c9f0a3df7d04,WULF,1783442547728,0,0.2249,0.1344,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2798,
859052cd27cb40dd80b1d605975435ad,ASTS,1783442547728,0,0.1884,0.1374,0.5265,4,VETO,below_contract_bar,down,0.329,0.31,0.0,0.1147,
04a1a44dcf2b48b5a3f079b5e382a895,NCLH,1783443173250,1,0.1765,0.1131,0.5265,4,VETO,below_contract_bar,down,0.1561,0.264,0.0,0.2859,
47d670e310d34d29b551f7695b719812,IBIT,1783443173250,0,0.1854,0.1081,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.2331,0.0,0.2365,
754c1d86908441cab5f2247949cf3b9e,GOOG,1783443173250,0,0.3172,0.0521,0.5265,4,VETO,below_contract_bar,down,0.3761,0.31,0.3461,0.2365,
7e28ddaad3f44dd09c24f746c2fecd49,EVMN,1783443173250,0,0.0467,0.0414,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0395,0.0,,
ca8f3e96467e45ddbbc10b3b0d244d04,SPY,1783443173250,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,up,0.4465,0.4364,0.3461,0.2859,
8d981fe602264695b09d67325c3ad0f7,QQQ,1783443173250,0,0.2764,0.169,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2798,
c60575ae51c84cafa4d0e21deeae501a,COPX,1783443173250,0,0.1988,0.1164,0.5265,4,VETO,below_contract_bar,down,0.2824,0.2331,0.0,0.2798,
85afa1b268d340d09304c830e2eb6a53,UNH,1783443173250,0,0.2122,0.1258,0.5265,4,VETO,below_contract_bar,down,0.3022,0.31,0.0,0.2365,
7cafbb557277493888f8562bd4111d9c,NCLH,1783443173250,0,0.175,0.1117,0.5265,4,VETO,below_contract_bar,down,0.1561,0.264,0.0,0.2798,
534b93395e584c62adb061b5200cf33a,GLD,1783443173250,0,0.1951,0.1445,0.5265,4,VETO,below_contract_bar,down,0.3558,0.31,0.0,0.1147,
6d1fd7c27c514e4fa263350894ce822e,VFC,1783443173250,0,0.1402,0.0908,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.2012,0.0,0.2365,
0834255cff6641de8d5672f69c395349,RCKT,1783443173250,0,0.0296,0.0296,0.5265,3,VETO,below_contract_bar,down,0.0187,0.07,0.0,,
35abf55657d7406ba89d84340c18c378,SEDG,1783443173250,0,0.166,0.1179,0.5265,4,VETO,below_contract_bar,up,0.1174,0.31,0.0,0.2365,
6ff62600c9884a65bfa39d77b17378ed,EMN,1783443173250,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.1147,
f40d299722de4decbda5f214405d479f,MDB,1783443173250,0,0.1448,0.1117,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2831,0.0,0.0781,
e820947272ec49b1bad69fa6d98e96a1,NFLX,1783443173250,0,0.3229,0.0302,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.3461,0.2798,
2f433a7261444d6782e88176ddbde3be,QSR,1783443756170,1,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1263,0.0,0.2859,
6e80d86be56a43db92f96b0cfb2024e0,MSTR,1783443756170,0,0.273,0.1683,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.2798,
5f0c5a85b7f1418d9f1e1dfab3f94f90,Q,1783443756170,0,0.1203,0.0827,0.5265,4,VETO,below_contract_bar,vertical,0.1333,0.2331,0.0,0.1147,
491e7832d384422abdb6bc8b2d7ad13f,AMZN,1783443756170,0,0.361,0.0574,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.3461,0.2859,
a342c8287c1c4845aa4f64e29b208f8e,SPY,1783443756170,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,up,0.4465,0.4364,0.3461,0.2859,
a30e6527730d45a1868a7c88e260b42c,PDD,1783443756170,0,0.2208,0.1284,0.5265,4,VETO,below_contract_bar,up,0.3202,0.2831,0.0,0.2798,
aa983c2b435843d2bf8e4329e6cc1dcc,ETHA,1783443756170,0,0.1719,0.0995,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2331,0.0,0.2365,
6d70b43d33114b858f860b01211dc538,DHR,1783443756170,0,0.1492,0.1017,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.1147,
258d34a0efb2450896813172c271ad2e,PLTR,1783443756170,0,0.2889,0.2013,0.5265,4,VETO,below_contract_bar,up,0.5534,0.3657,0.0,0.2365,
e14ebf223233430595d8dfdb123111e6,NBIS,1783443756170,0,0.1795,0.1294,0.5265,4,VETO,below_contract_bar,down,0.3202,0.2831,0.0,0.1147,
ebeab6ad9e15497ab2ae3d8ad3e944a9,MSTR,1783443756170,0,0.2317,0.1813,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.1147,
ed891dc7b739477b881c66868a56f1eb,QSR,1783443756170,0,0.0993,0.0593,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.1147,
463ee77022934a2694d31797743d04cf,KD,1783443756170,0,0.0763,0.0449,0.5265,4,VETO,below_contract_bar,down,0.1005,0.0899,0.0,0.1147,
a18c2212f5f4486889e318ded57cbe86,CRWV,1783443756170,0,0.2591,0.1622,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.0,0.2798,
933ccf11455b4285bb0c40808c4a83fd,EEM,1783444308160,1,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
f0d9edc614fc4b77a6e1fb8b1536da9f,QQQ,1783444308160,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2859,
263531c99ae64d71a01bb82aa5e97e62,SLV,1783444308160,0,0.216,0.1264,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.264,0.0,0.2798,
e9abff63f4bd404a983280061607eabc,QQQ,1783444308160,0,0.2764,0.169,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2798,
dcd690a6620d4282a2e3d52b0dcce496,AAPL,1783444308160,0,0.3447,0.0362,0.5265,4,VETO,below_contract_bar,down,0.3814,0.3657,0.3461,0.2859,
e2cdce3b311c413094076cecca58bb67,FRMI,1783444308160,0,0.1531,0.0931,0.5265,4,VETO,below_contract_bar,down,0.2182,0.1576,0.0,0.2365,
c59492c5ab694796aea7fbd074d6a6b3,OLED,1783444308160,0,0.0906,0.0525,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1263,0.0,0.1147,
3bff28e3bf304550aa2025a370fb6b57,EEM,1783444308160,0,0.2052,0.1222,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2365,
af4e830d56dd4602acb1c979df2ba418,CCI,1783444308160,0,0.1226,0.0798,0.5265,4,VETO,below_contract_bar,down,0.2182,0.1576,0.0,0.1147,
8d62c517bf60448fb23de3ce9cb3fd21,TLT,1783444308160,0,0.1968,0.1168,0.5265,4,VETO,below_contract_bar,up,0.2182,0.2831,0.0,0.2859,
869d2ed9bcc5487288787e1bf882104c,MU,1783444308160,0,0.3155,0.0216,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.3461,0.2859,
4870d1dc2c4a47afa661cefe6e6c0ac9,GME,1783444995302,1,0.1096,0.1066,0.5265,4,VETO,below_contract_bar,down,0.0682,0.0844,0.0,0.2859,
25a2438c89de4318900e9b2dfe6d0626,NOW,1783444995302,0,0.209,0.1571,0.5265,4,VETO,below_contract_bar,down,0.3558,0.3657,0.0,0.1147,
af8d3214449e4dbd8a118b1b02efcce9,PG,1783444995302,0,0.2275,0.1322,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.0,0.2798,
613ad073588d470ca0fcb9905b72d171,SGI,1783444995302,0,0.0902,0.0572,0.5265,4,VETO,below_contract_bar,down,0.1561,0.0899,0.0,0.1147,
7cad8caf91e74dbc93ed7d9dea1863f0,IBM,1783444995302,0,0.2167,0.1292,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2365,
8c6066f0059c4641b3c63eae72b992d9,GOOGL,1783444995302,0,0.2483,0.1619,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.0,0.2365,
018b748893144749bbbfb30174827894,INTC,1783444995302,0,0.3931,0.1165,0.5265,4,VETO,below_contract_bar,down,0.5534,0.4364,0.3461,0.2365,
66ddcac5cf0445989b3939b77d73c7bb,SOLS,1783444995302,0,0.1689,0.1076,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2831,0.0,0.2365,
8c09f47c51d1409ebe1d59169696899d,GME,1783444995302,0,0.0905,0.0882,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0667,0.0,0.2365,
5a1e8ef9757a43839d66c79589aa5b96,QXO,1783444995302,0,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.264,0.0,0.2859,
520f4196d5fe4065b023da77ad04b55d,NVS,1783444995302,0,0.1232,0.0778,0.5265,4,VETO,below_contract_bar,down,0.177,0.2012,0.0,0.1147,
28441458df634e1c85eae3b9a97df196,GFS,1783444995302,0,0.1312,0.0865,0.5265,4,VETO,below_contract_bar,down,0.177,0.2331,0.0,0.1147,
5e128c4e1b794f7f8c4130b2636dc054,DIA,1783444995302,0,0.1862,0.1351,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.0,0.1147,
0a3be1a650b64599815ff35ef089b5fa,BLZE,1783444995302,0,0.1293,0.1045,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2831,0.0,0.0781,
a7c67af1001147289ec72639570ee8e8,VIK,1783444995302,0,0.1397,0.0997,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1576,0.0,0.2798,
80a67d04acd54b0cb373c6a4957cecfd,TLT,1783444995302,0,0.1968,0.1168,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2831,0.0,0.2859,
b4b8de6f93cc41afb5a89284042f67f6,GDX,1783444995302,0,0.2275,0.1322,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2798,
89cb8ff39a3142159fe0a5928b9a8ae6,CPRT,1783445530090,1,0.1324,0.1017,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.2859,
e8147d341e364b80a84aa9ddbacc2601,ADBE,1783445530090,0,0.2364,0.1391,0.5265,4,VETO,below_contract_bar,up,0.3558,0.31,0.0,0.2798,
f94b02c3b2b54835b229db5ac3ee042e,META,1783445530090,0,0.3172,0.0521,0.5265,4,VETO,below_contract_bar,up,0.3761,0.31,0.3461,0.2365,
4b712c8ebb2442b6b8a55ddfaa68f884,CPRT,1783445530090,0,0.1309,0.0994,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.2798,
c5a75052cea145168251cd4fa8587204,BABA,1783445530090,0,0.2141,0.1312,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2365,
bd1c66ef475f440a9a5d1ff14a3f9279,MRVL,1783445530090,0,0.2636,0.1079,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.3461,0.0781,
92f13765e33b4b9f8dbd268351c8d893,FUTU,1783445530090,0,0.1337,0.0945,0.5265,4,VETO,below_contract_bar,down,0.1561,0.264,0.0,0.1147,
806d9f049ac844c5b1acacc0b94ce27c,IREN,1783445530090,0,0.2297,0.1338,0.5265,4,VETO,below_contract_bar,down,0.329,0.31,0.0,0.2798,
7ac6411dfdcd4f4393e0a97f76998c54,TTD,1783445530090,0,0.1492,0.1017,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.1147,
ac5af22ab44e453098283e0433a7059c,CRK,1783445530090,0,0.0899,0.0906,0.5265,4,VETO,below_contract_bar,down,0.0331,0.0899,0.0,0.2365,
db0aef6652624155bd2f514d687f5dd4,OKLO,1783445530090,0,0.1769,0.1283,0.5265,4,VETO,below_contract_bar,up,0.329,0.264,0.0,0.1147,
8bc0caf07cdd420fafbc34c0196f3c4e,XPEV,1783445530090,0,0.1309,0.0994,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.2798,
05bd078c053e4bbcaf067c18630f7985,ARKK,1783445530090,0,0.2108,0.1217,0.5265,4,VETO,below_contract_bar,down,0.2824,0.281,0.0,0.2798,
27828a73f1ba4ff89de280d6d0b25c06,ACHR,1783445530090,0,0.2,0.1169,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.281,0.0,0.2365,
ebca658d7ef9401696f7f7b185a8eb4f,MDB,1783445530090,0,0.154,0.1073,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2831,0.0,0.1147,
7252c1a8c3f44e218cbe34fa3c03a9d9,MAGS,1783446155985,1,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
503aa03c5927429f80156c8fbfcdb115,IREN,1783446155985,0,0.2297,0.1338,0.5265,4,VETO,below_contract_bar,vertical,0.329,0.31,0.0,0.2798,
5c9a2d8fa59543199a09098afb082934,MSTR,1783446155985,0,0.273,0.1683,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.2798,
878f3b09228a47a7a71971c9ba5b1024,SGI,1783446155985,0,0.1206,0.0869,0.5265,4,VETO,below_contract_bar,down,0.1561,0.0899,0.0,0.2365,
128f1ebf7d36454195d287fd392f6628,ZETA,1783446155985,0,0.1957,0.1142,0.5265,4,VETO,below_contract_bar,up,0.2824,0.264,0.0,0.2365,
807958244edb4b41b6e90b8c7bdcdd5b,SOXX,1783446155985,0,0.1516,0.1203,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.0781,
52bdea788fa24fda881a5474cefab16b,EWY,1783446155985,0,0.1771,0.1408,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.0781,
bcf381ca168c4b10ae031f08c87e7b02,ECHO,1783446155985,0,0.1217,0.1031,0.5265,4,VETO,below_contract_bar,down,0.2824,0.1263,0.0,0.0781,
4b48492b70bd4bb2a0764444211953ef,UNH,1783446155985,0,0.223,0.1292,0.5265,4,VETO,below_contract_bar,down,0.3022,0.31,0.0,0.2798,
5507c4ced1914c13a6a0e70574b58faa,KEEL,1783446155985,0,0.1645,0.1023,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.2012,0.0,0.2798,
e0c7029d660f48f39ca615abde721bef,PLTR,1783446155985,0,0.3012,0.1992,0.5265,4,VETO,below_contract_bar,down,0.5534,0.3657,0.0,0.2859,
9b94b94028fb49149d890844707520f4,KMB,1783446155985,0,0.1484,0.0993,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1576,0.0,0.2798,
c50757c1591746748d5d1db65fca7957,METC,1783446155985,0,0.1109,0.0845,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0899,0.0,0.2365,
776687b7221445b4b45660f8fafd7e30,AVPT,1783446155985,0,0.0805,0.0477,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0899,0.0,0.1147,
89adac13f77646629abc401ee7d66849,RH,1783446155985,0,0.0788,0.0473,0.5265,4,VETO,below_contract_bar,down,0.1163,0.0844,0.0,0.1147,
99fd826aa9894f29acc4de66c2612661,TOST,1783446155985,0,0.1259,0.0842,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2331,0.0,0.1147,
04dcec245fc74d78bb3b44c6d6164dea,NOK,1783446712600,1,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
ec7f4070ba57499dbcccbba86565d757,WULF,1783446712600,0,0.2249,0.1344,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2798,
85a06c67da3b442c9b8fdded3d5ae9a3,NVDA,1783446712600,0,0.4192,0.1106,0.5265,4,VETO,below_contract_bar,up,0.5534,0.4976,0.3461,0.2798,
fd5ad9e8f5354ca4a9c4ea53cbdb1d42,NOK,1783446712600,0,0.2072,0.1225,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.31,0.0,0.2365,
e159371a68f84a7fa23baac63c8b1dd5,ORCL,1783446712600,0,0.2873,0.1961,0.5265,4,VETO,below_contract_bar,down,0.5534,0.31,0.0,0.2859,
3480c9e7dbf146069e832e5dd11c63a3,FRMI,1783446712600,0,0.1531,0.0931,0.5265,4,VETO,below_contract_bar,down,0.2182,0.1576,0.0,0.2365,
0836314df89040779bf4a681267ca5c2,IBIT,1783446712600,0,0.1977,0.1158,0.5265,4,VETO,below_contract_bar,down,0.2721,0.2331,0.0,0.2859,
a579f5e70daf4127bb6681de16c86dd4,DKNG,1783446712600,0,0.1895,0.1176,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.2012,0.0,0.2365,
53d522b796984ee1a6fa170bdcd4a76b,GIL,1783446712600,0,0.0492,0.0344,0.5265,4,VETO,below_contract_bar,down,0.0343,0.0844,0.0,0.0781,
aeff5c667dd946ae9ce4e976c4bab735,DKNG,1783446712600,0,0.159,0.1173,0.5265,4,VETO,below_contract_bar,down,0.3202,0.2012,0.0,0.1147,
46f757f57fe64310ae45149b4e1bc2f0,TTD,1783446712600,0,0.1492,0.1017,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.1147,
a97f0701a18e48a3b0917ccad4d495f0,BITX,1783446712600,0,0.1375,0.0858,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1576,0.0,0.2365,
7c16314f8b4d465993c8d9f522a7e456,NBIS,1783446712600,0,0.1795,0.1294,0.5265,4,VETO,below_contract_bar,down,0.3202,0.2831,0.0,0.1147,
1dba7b5394334cc09b167c5f2eba23dd,CIFR,1783447307810,1,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
6dd1094a4ca04bdf8629072981ca2cb9,MRVL,1783447307810,0,0.3032,0.0407,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.3461,0.2365,
4c7d1948c659467d848afc1e576e6cd9,CIFR,1783447307810,0,0.2105,0.1262,0.5265,4,VETO,below_contract_bar,up,0.329,0.2331,0.0,0.2798,
e26ef59098224248b48c46661316f58c,DYN,1783447307810,0,0.0569,0.0446,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0321,0.0,0.0781,
0e4724db5c874b1898ffd0d2f2840c43,APLD,1783447307810,0,0.1996,0.1215,0.5265,4,VETO,below_contract_bar,down,0.329,0.2331,0.0,0.2365,
55a7863b0dcf4910beaa9477f646ab8b,RIOT,1783447307810,0,0.2108,0.1217,0.5265,4,VETO,below_contract_bar,down,0.2824,0.281,0.0,0.2798,
b1ffd6dd5f424b378d876e4330e7bce6,CORZ,1783447307810,0,0.1959,0.1261,0.5265,4,VETO,below_contract_bar,up,0.329,0.1747,0.0,0.2798,
d4dbaf4860a0415180e0abc7985c0212,PLTR,1783447307810,0,0.3012,0.1992,0.5265,4,VETO,below_contract_bar,up,0.5534,0.3657,0.0,0.2859,
033e46a49fa2443a95faea8f6ae17417,T,1783447307810,0,0.175,0.1246,0.5265,4,VETO,below_contract_bar,vertical,0.3022,0.2831,0.0,0.1147,
b8b9ed487bdc4c54b12c95421083e95b,SOXX,1783447307810,0,0.1516,0.1203,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.0781,
93d0324128b944d19623a6edfebbf47f,NFLX,1783447307810,0,0.3229,0.0302,0.5265,4,VETO,below_contract_bar,up,0.3558,0.31,0.3461,0.2798,
53dc3c8a49e64ae7814605b7bedc2f25,RIOT,1783447307810,0,0.2108,0.1217,0.5265,4,VETO,below_contract_bar,down,0.2824,0.281,0.0,0.2798,
573f4503f9c44bf2b1fdf9c811a354b7,DEI,1783447307810,0,0.0384,0.0456,0.5265,4,VETO,below_contract_bar,down,0.007,0.0321,0.0,0.1147,
86af43359aaa451f806dc1589f4de857,WULF,1783447307810,0,0.2249,0.1344,0.5265,4,VETO,below_contract_bar,down,0.3558,0.264,0.0,0.2798,
c12e2558e60342459d2ee76be811d025,APLD,1783447307810,0,0.1996,0.1215,0.5265,4,VETO,below_contract_bar,down,0.329,0.2331,0.0,0.2365,
e7f59447b1834e54a87121a935b316e0,MARA,1783447307810,0,0.216,0.1264,0.5265,4,VETO,below_contract_bar,up,0.3202,0.264,0.0,0.2798,
e63e431bb4cb43dead928e1efdb9ee32,WULF,1783447307810,0,0.2141,0.1312,0.5265,4,VETO,below_contract_bar,down,0.3558,0.264,0.0,0.2365,
08307a15e88646f1bb257cbb30017def,CIFR,1783447307810,0,0.2105,0.1262,0.5265,4,VETO,below_contract_bar,up,0.329,0.2331,0.0,0.2798,
655b1c97d963477d8e88c8a494a7f048,CIFR,1783447307810,0,0.2105,0.1262,0.5265,4,VETO,below_contract_bar,down,0.329,0.2331,0.0,0.2798,
3d06fecdd6d34210a1540599f58aa9de,UMAC,1783447307810,0,0.118,0.0747,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2012,0.0,0.1147,
09f37fee42764b048a952a608174e477,GLD,1783447307810,0,0.2364,0.1391,0.5265,4,VETO,below_contract_bar,down,0.3558,0.31,0.0,0.2798,
73c1b3098cf74e00b21c1d4ad30de29b,AAPL,1783447307810,0,0.3447,0.0362,0.5265,4,VETO,below_contract_bar,vertical,0.3814,0.3657,0.3461,0.2859,
35e58fbec0b74968a6d243cf6c885ae2,MSTR,1783447915343,0,0.2317,0.1813,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.1147,
afe6e8c9299f4c75a9cc7d9d7bc63168,MSTR,1783447915343,0,0.273,0.1683,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.2798,
8a416ce880604dcc8f88f68cd9ca0fe1,NVDA,1783447915343,0,0.4192,0.1106,0.5265,4,VETO,below_contract_bar,up,0.5534,0.4976,0.3461,0.2798,
77571e26697847ffa8555fea4402d51b,ORCL,1783447915343,0,0.2858,0.1962,0.5265,4,VETO,below_contract_bar,down,0.5534,0.31,0.0,0.2798,
449d80201af94859a6638c7eb507a12c,CHTR,1783447915343,0,0.0993,0.0593,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1263,0.0,0.1147,
8318b0d12fdb454aa053e063a83332e7,MSTR,1783447915343,0,0.273,0.1683,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3657,0.0,0.2798,
17d07ad46e1f4be0b47f874cf58c0b18,RIVN,1783448494621,1,0.2081,0.1204,0.5265,4,VETO,below_contract_bar,down,0.2824,0.264,0.0,0.2859,
4717715dea6440e49c3cd31cdc05cd1f,NVDA,1783448494621,0,0.4207,0.1087,0.5265,4,VETO,below_contract_bar,down,0.5534,0.4976,0.3461,0.2859,
c4b033d6b5bf433196455e2ee9b36784,TCOM,1783448494621,0,0.1149,0.0851,0.5265,4,VETO,below_contract_bar,up,0.1333,0.0899,0.0,0.2365,
9ffefcd91e2b4e52bfb5c0b442067f06,RDDT,1783448494621,0,0.154,0.1073,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2831,0.0,0.1147,
f5b72ef5fa8c4dd69c2f070c6ea4ed1f,BA,1783448494621,0,0.2189,0.131,0.5265,4,VETO,below_contract_bar,down,0.329,0.31,0.0,0.2365,
cab8f7cdf55944a892796f00ae33a375,RIVN,1783448494621,0,0.2035,0.1222,0.5265,4,VETO,below_contract_bar,up,0.2182,0.31,0.0,0.2859,
480a179371fb484e8fcab0b48784dfca,MRVL,1783448494621,0,0.314,0.0237,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.3461,0.2798,
2981c381907f4301a376646b3aac2aa3,C,1783448494621,0,0.1828,0.1079,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2331,0.0,0.2798,
247861c541e24a448fb8b0313c801671,CLF,1783448494621,0,0.1895,0.1176,0.5265,4,VETO,below_contract_bar,down,0.3202,0.2012,0.0,0.2365,
b74c376e604b40f9a07fdfdf5bec56a8,RIVN,1783448494621,0,0.1912,0.1156,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.2365,
37cede9756004bbd902e4997183cff1c,XLK,1783448494621,0,0.1658,0.1299,0.5265,4,VETO,below_contract_bar,down,0.3022,0.2831,0.0,0.0781,
dd331510f8ec4187ba5c28ccc720b7b0,EXPE,1783448494621,0,0.1071,0.0642,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1576,0.0,0.1147,
9d863a1420df4ffbb3130f47ddcf780a,DELL,1783448494621,0,0.2297,0.1338,0.5265,4,VETO,below_contract_bar,up,0.329,0.31,0.0,0.2798,
315b03065e674ed0be399404e2ac5d66,AXGN,1783449171334,1,0.1065,0.1096,0.5265,4,VETO,below_contract_bar,down,0.1005,0.0395,0.0,0.2859,
9a5f20df976a47cfae2bc4e0481974e2,QQQ,1783449171334,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2859,
2432eae3209e4d1ea73115aadf4796ea,GOOGL,1783449171334,0,0.2483,0.1619,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.0,0.2365,
cc11e047e6c945629885d28a00c509f8,NVDA,1783449171334,0,0.4192,0.1106,0.5265,4,VETO,below_contract_bar,down,0.5534,0.4976,0.3461,0.2798,
f7c02ceba2104247917bdd1523b9ac91,META,1783449171334,0,0.3172,0.0521,0.5265,4,VETO,below_contract_bar,down,0.3761,0.31,0.3461,0.2365,
6b2495f7cb8e4a4e9e4e3f209ce8d337,AXGN,1783449171334,0,0.0546,0.0383,0.5265,4,VETO,below_contract_bar,down,0.1005,0.0395,0.0,0.0781,
4d2cb319bf384a95a18ab4f72f349adf,SPY,1783449171334,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,down,0.4465,0.4364,0.3461,0.2859,
c1d2e8b4f15e46478cb6e61c4011ca4b,PEP,1783449171334,0,0.2167,0.1292,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2365,
db2c438297554ccf9aee97facfc84efa,MLYS,1783449171334,0,0.1218,0.101,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0899,0.0,0.2798,
8104920420c24e3e88032b0b0f2ebc6f,ORCL,1783449171334,0,0.2445,0.21,0.5265,4,VETO,below_contract_bar,up,0.5534,0.31,0.0,0.1147,
abd1fa1ef29145d1b877b5dee26cde56,CMCSA,1783449171334,0,0.2591,0.1622,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.0,0.2798,
34caf5c3943045be93fec129e7c12569,CBRL,1783449171334,0,0.1126,0.1032,0.5265,4,VETO,below_contract_bar,up,0.1005,0.07,0.0,0.2798,
5de6efd2c2914b2faf33cd7b486072e8,SLV,1783449171334,0,0.216,0.1264,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.264,0.0,0.2798,
2a897e5089634289980b195ffd027d72,BAC,1783449171334,0,0.2978,0.0279,0.5265,4,VETO,below_contract_bar,up,0.2824,0.2831,0.3461,0.2798,
